hike_id,variable,value
Texashike0,user988,5
Texashike0,user1328,5
Texashike0,user1144,5
Texashike0,user580,5
Texashike1,user580,5
Texashike0,user1392,5
Texashike0,user247,5
Texashike0,user1507,4
Texashike0,user178,5
Texashike0,user1283,5
Texashike0,user329,5
Texashike0,user831,5
Texashike0,user1281,5
Texashike0,user114,5
Texashike0,user881,5
Texashike1,user881,5
Texashike0,user852,5
Texashike0,user462,5
Texashike0,user929,5
Texashike0,user656,5
Texashike0,user1206,5
Texashike1,user1206,5
Texashike0,user631,4
Texashike0,user1012,5
Texashike0,user991,5
Texashike0,user746,4
Texashike1,user746,5
Texashike0,user1032,5
Texashike0,user664,5
Texashike0,user841,4
Texashike0,user922,4
Texashike0,user1369,5
Texashike0,user127,5
Texashike0,user1565,5
Texashike0,user1356,5
Texashike1,user1356,5
Texashike0,user1052,5
Texashike0,user201,5
Texashike0,user1544,5
Texashike0,user970,5
Texashike0,user810,5
Texashike0,user499,5
Texashike1,user499,5
Texashike0,user445,5
Texashike0,user1462,5
Texashike0,user1166,5
Texashike1,user1166,5
Texashike0,user1334,5
Texashike0,user516,5
Texashike0,user133,5
Texashike0,user619,5
Texashike0,user527,5
Texashike0,user918,5
Texashike0,user792,5
Texashike0,user964,5
Texashike0,user612,5
Texashike1,user612,5
Texashike0,user1402,5
Texashike0,user206,5
Texashike0,user1374,5
Texashike0,user1249,5
Texashike0,user1225,4
Texashike0,user269,5
Texashike0,user481,5
Texashike0,user785,4
Texashike0,user1160,5
Texashike0,user630,5
Texashike0,user486,5
Texashike0,user1066,5
Texashike0,user1145,5
Texashike0,user524,5
Texashike0,user125,5
Texashike0,user662,5
Texashike0,user581,5
Texashike0,user703,5
Texashike1,user703,5
Texashike0,user10,5
Texashike0,user1579,5
Texashike0,user924,5
Texashike0,user493,5
Texashike1,user493,5
Texashike0,user732,5
Texashike0,user472,5
Texashike0,user1330,5
Texashike0,user617,5
Texashike0,user1267,5
Texashike0,user150,5
Texashike0,user1458,5
Texashike1,user1458,5
Texashike0,user1459,5
Texashike0,user443,5
Texashike0,user262,5
Texashike0,user1191,5
Texashike0,user1170,5
Texashike1,user1170,5
Texashike0,user1525,5
Texashike0,user997,5
Texashike0,user77,5
